time;open;high;low;close;Volume;Volume MA
2021-01-23T07:45:00Z;7.202;7.222;7.184;7.209;9115.48;31745.406100000342
2021-01-23T07:50:00Z;7.204;7.205;7.131;7.182;31400.39;32679.549950000343
2021-01-23T07:55:00Z;7.18;7.195;7.121;7.178;25926.967;33493.241900000336
2021-01-23T08:00:00Z;7.176;7.2;7.129;7.145;20228.076;33352.43555000034
2021-01-23T08:05:00Z;7.145;7.171;7.105;7.161;20057.114;32839.91095000034
2021-01-23T08:10:00Z;7.173;7.178;7.113;7.129;13866.299;31763.33510000034
2021-01-23T08:15:00Z;7.138;7.168;7.111;7.146;20947.871;29062.698200000345
2021-01-23T08:20:00Z;7.149;7.171;7.132;7.155;24410.882;27474.714650000347
2021-01-23T08:25:00Z;7.159;7.208;7.154;7.182;16368.46;20338.890750000348
2021-01-23T08:30:00Z;7.181;7.247;7.164;7.214;20637.937;20309.60440000035
2021-01-23T08:35:00Z;7.219;7.23;7.191;7.191;9512.001;18870.06455000035
2021-01-23T08:40:00Z;7.194;7.196;7.141;7.171;13064.083;17738.805700000346
2021-01-23T08:45:00Z;7.173;7.179;7.133;7.139;22224.535;18112.262400000345
2021-01-23T08:50:00Z;7.14;7.154;7.104;7.154;6980.197;17841.999600000345
2021-01-23T08:55:00Z;7.154;7.214;7.125;7.192;16810.955;18133.239200000346
2021-01-23T09:00:00Z;7.202;7.254;7.202;7.237;23794.996;19094.960700000345
2021-01-23T09:05:00Z;7.245;7.248;7.186;7.232;16190.487;19273.174750000348
2021-01-23T09:10:00Z;7.23;7.244;7.199;7.21;16641.723;18702.099750000347
2021-01-23T09:15:00Z;7.209;7.233;7.191;7.224;13793.057;17946.586350000347
2021-01-23T09:20:00Z;7.221;7.239;7.205;7.228;15088.999;17853.025450000347
2021-01-23T09:25:00Z;7.216;7.216;7.136;7.146;19416.036;18368.05325000035
2021-01-23T09:30:00Z;7.155;7.177;7.128;7.176;25802.339;18088.150700000348
2021-01-23T09:35:00Z;7.17;7.194;7.157;7.189;24451.609;18014.38280000035
2021-01-23T09:40:00Z;7.196;7.284;7.193;7.284;75910.452;20798.501600000345
2021-01-23T09:45:00Z;7.28;7.358;7.273;7.342;44677.766;22029.534200000347
2021-01-23T09:50:00Z;7.344;7.372;7.3;7.351;42834.021;23477.920300000347
2021-01-23T09:55:00Z;7.351;7.366;7.306;7.341;23207.702;23590.911850000346
2021-01-23T10:00:00Z;7.333;7.36;7.201;7.216;51871.237;24963.92960000035
2021-01-23T10:05:00Z;7.215;7.227;7.177;7.193;39028.501;26096.931650000348
2021-01-23T10:10:00Z;7.195;7.271;7.195;7.26;43012.733;27215.67145000035
2021-01-23T10:15:00Z;7.268;7.276;7.245;7.26;13953.257;27437.734250000347
2021-01-23T10:20:00Z;7.263;7.271;7.206;7.221;23511.885;27960.124350000347
2021-01-23T10:25:00Z;7.22;7.226;7.174;7.205;6526.702;27175.23270000035
2021-01-23T10:30:00Z;7.195;7.205;7.135;7.18;23037.556;27978.100650000346
2021-01-23T10:35:00Z;7.187;7.19;7.15;7.173;28191.519;28547.128850000347
2021-01-23T10:40:00Z;7.178;7.193;7.144;7.183;12993.894;28007.07375000034
2021-01-23T10:45:00Z;7.188;7.211;7.162;7.178;17104.076;28052.753200000345
2021-01-23T10:50:00Z;7.177;7.21;7.166;7.188;4013.037;27421.318900000344
2021-01-23T10:55:00Z;7.184;7.19;7.138;7.18;78166.07;30639.96955000034
2021-01-23T11:00:00Z;7.178;7.195;7.141;7.182;14293.342;30600.18670000034
2021-01-23T11:05:00Z;7.187;7.238;7.186;7.193;14265.155;30342.642650000344
2021-01-23T11:10:00Z;7.194;7.201;7.125;7.146;16218.587;29863.45505000034
2021-01-23T11:15:00Z;7.13;7.13;6.994;7.006;77606.285;32521.188850000337
2021-01-23T11:20:00Z;7.006;7.006;6.909;7.003;86308.714;33041.10195000034
2021-01-23T11:25:00Z;6.998;7.004;6.918;6.921;51720.424;33393.23485000034
2021-01-23T11:30:00Z;6.922;6.97;6.864;6.95;63831.416;34443.10460000034
2021-01-23T11:35:00Z;6.955;6.971;6.902;6.958;25020.399;34533.739450000336
2021-01-23T11:40:00Z;6.957;6.971;6.938;6.95;12306.562;32555.50570000034
2021-01-23T11:45:00Z;6.95;6.99;6.936;6.989;13623.531;31285.257200000335
2021-01-23T11:50:00Z;6.983;6.999;6.969;6.969;13200.145;29794.627800000337
2021-01-23T11:55:00Z;6.969;6.969;6.86;6.921;57037.294;31948.829650000338
2021-01-23T12:00:00Z;6.913;7.037;6.876;6.977;79005.908;34723.530800000335
2021-01-23T12:05:00Z;6.978;7.01;6.97;6.982;17917.28;35293.05970000033
2021-01-23T12:10:00Z;6.981;6.981;6.908;6.972;25187.351;35400.54945000033
2021-01-23T12:15:00Z;6.979;6.981;6.934;6.944;17334.193;34857.68315000033
2021-01-23T12:20:00Z;6.947;6.973;6.942;6.964;8905.321;34653.25450000034
2021-01-23T12:25:00Z;6.962;6.966;6.904;6.928;26279.105;35112.00595000033
2021-01-23T12:30:00Z;6.923;6.97;6.888;6.962;23969.743;36109.84125000033
2021-01-23T12:35:00Z;6.963;6.974;6.947;6.952;7661.162;32584.595850000333
2021-01-23T12:40:00Z;6.955;6.986;6.931;6.954;25786.601;33159.25880000034
2021-01-23T12:45:00Z;6.948;6.969;6.931;6.966;24289.237;33660.46290000033
2021-01-23T12:50:00Z;6.968;7.007;6.945;6.969;31088.933;34403.980200000326
2021-01-23T12:55:00Z;6.958;6.963;6.907;6.912;11736.902;31110.51105000033
2021-01-23T13:00:00Z;6.912;6.92;6.834;6.845;53558.068;29472.978750000322
2021-01-23T13:05:00Z;6.845;6.874;6.793;6.813;43341.508;29054.032950000324
2021-01-23T13:10:00Z;6.824;6.905;6.815;6.898;31364.777;27430.70100000033
2021-01-23T13:15:00Z;6.894;6.954;6.893;6.948;33853.558;27872.358950000325
2021-01-23T13:20:00Z;6.948;6.995;6.947;6.987;28346.283;28674.34500000033
2021-01-23T13:25:00Z;6.987;7.058;6.98;7.039;69255.727;31455.954800000327
2021-01-23T13:30:00Z;7.037;7.065;7.014;7.056;16256.142;31608.754650000326
2021-01-23T13:35:00Z;7.065;7.072;7.032;7.059;36147.712;30564.275550000322
2021-01-23T13:40:00Z;7.054;7.093;7.046;7.069;57645.576;29496.25895000032
2021-01-23T13:45:00Z;7.068;7.114;7.068;7.086;33078.04;30254.29695000032
2021-01-23T13:50:00Z;7.086;7.103;7.034;7.069;25478.697;30268.864250000322
2021-01-23T13:55:00Z;7.074;7.076;7.047;7.065;13377.719;30071.040550000325
2021-01-23T14:00:00Z;7.068;7.086;7.001;7.027;20815.716;30666.560300000325
2021-01-23T14:05:00Z;7.027;7.057;7.016;7.029;23425.253;30523.86770000033
2021-01-23T14:10:00Z;7.023;7.037;7.012;7.026;8777.689;29764.265000000327
2021-01-23T14:15:00Z;7.026;7.036;7.01;7.019;28430.636;30802.738700000325
2021-01-23T14:20:00Z;7.006;7.01;6.969;6.985;23956.565;30711.23690000032
2021-01-23T14:25:00Z;6.989;7.123;6.988;7.092;38562.049;31424.877500000322
2021-01-23T14:30:00Z;7.08;7.092;7.042;7.072;21991.967;30970.02920000032
2021-01-23T14:35:00Z;7.073;7.097;7.051;7.077;13585.152;31062.441700000323
2021-01-23T14:40:00Z;7.078;7.078;7.018;7.04;18095.348;29289.305700000325
2021-01-23T14:45:00Z;7.045;7.049;7.011;7.011;6075.766;27426.01860000032
2021-01-23T14:50:00Z;7.017;7.019;6.951;6.99;12489.137;26482.236600000317
2021-01-23T14:55:00Z;6.981;7.025;6.98;6.986;8096.931;25194.405250000316
2021-01-23T15:00:00Z;6.987;7.047;6.956;7.008;20141.277;24784.154950000317
2021-01-23T15:05:00Z;7.019;7.086;7;7.07;10798.227;21861.279950000317
2021-01-23T15:10:00Z;7.06;7.088;7.025;7.062;16792.802;21888.11295000032
2021-01-23T15:15:00Z;7.054;7.089;7.045;7.056;15718.387;20866.646700000318
2021-01-23T15:20:00Z;7.056;7.126;7.052;7.119;33166.862;19642.71100000032
2021-01-23T15:25:00Z;7.123;7.145;7.089;7.137;23458.618;19161.73990000032
2021-01-23T15:30:00Z;7.134;7.138;7.068;7.102;27988.251;19287.21760000032
2021-01-23T15:35:00Z;7.096;7.178;7.09;7.136;31101.32;20173.397650000323
2021-01-23T15:40:00Z;7.131;7.137;7.094;7.12;18822.811;20073.75240000032
2021-01-23T15:45:00Z;7.13;7.133;7.073;7.085;13611.548;19583.06715000032
2021-01-23T15:50:00Z;7.089;7.098;7.056;7.085;8335.431;19560.95425000032
2021-01-23T15:55:00Z;7.076;7.106;7.061;7.095;8519.399;18565.392400000317
2021-01-23T16:00:00Z;7.088;7.107;7.035;7.038;13340.358;18034.582050000317
2021-01-23T16:05:00Z;7.034;7.071;7.019;7.045;9000.507;16556.504950000315
2021-01-23T16:10:00Z;7.049;7.134;7.049;7.114;32534.347;17083.623950000318
2021-01-23T16:15:00Z;7.115;7.2;7.115;7.199;36413.862;18225.059450000317
2021-01-23T16:20:00Z;7.193;7.269;7.19;7.26;32065.366;18923.560350000316
2021-01-23T16:25:00Z;7.266;7.278;7.253;7.27;19388.068;19589.17545000032
2021-01-23T16:30:00Z;7.272;7.3;7.2;7.252;98358.804;23882.658800000318
2021-01-23T16:35:00Z;7.247;7.271;7.224;7.233;37728.748;25364.24965000032
2021-01-23T16:40:00Z;7.232;7.259;7.202;7.202;15722.778;25143.32470000032
2021-01-23T16:45:00Z;7.211;7.221;7.168;7.211;25836.3;25895.228350000318
2021-01-23T16:50:00Z;7.217;7.217;7.175;7.212;8238.068;25467.49165000032
2021-01-23T16:55:00Z;7.205;7.233;7.2;7.203;7998.337;25081.48915000032
2021-01-23T17:00:00Z;7.211;7.232;7.179;7.185;9749.478;23910.61995000032
2021-01-23T17:05:00Z;7.178;7.183;7.14;7.147;13440.211;23409.69960000032
2021-01-23T17:10:00Z;7.147;7.175;7.142;7.15;24757.816;23248.17785000032
2021-01-23T17:15:00Z;7.15;7.21;7.136;7.193;14451.021;22415.66290000032
2021-01-23T17:20:00Z;7.192;7.222;7.164;7.172;11328.688;22040.95675000032
2021-01-23T17:25:00Z;7.174;7.217;7.173;7.209;7008.248;21710.79175000032
2021-01-23T17:30:00Z;7.2;7.209;7.171;7.186;7491.416;21668.591000000324
2021-01-23T17:35:00Z;7.186;7.22;7.186;7.213;23212.314;22403.236750000324
2021-01-23T17:40:00Z;7.21;7.237;7.174;7.221;12039.823;22338.210000000323
2021-01-23T17:45:00Z;7.211;7.24;7.194;7.221;24195.624;23097.965850000324
2021-01-23T17:50:00Z;7.218;7.244;7.216;7.244;7946.133;21868.555150000324
2021-01-23T17:55:00Z;7.244;7.276;7.231;7.25;15790.646;20837.394350000322
2021-01-23T18:00:00Z;7.251;7.283;7.25;7.25;15457.362;20006.994150000326
2021-01-23T18:05:00Z;7.261;7.309;7.261;7.285;24707.477;20272.964600000323
2021-01-23T18:10:00Z;7.294;7.313;7.265;7.274;16607.165;16185.382650000323
2021-01-23T18:15:00Z;7.273;7.316;7.27;7.303;14955.379;15046.714200000322
2021-01-23T18:20:00Z;7.303;7.317;7.286;7.297;6913.134;14606.232000000324
2021-01-23T18:25:00Z;7.299;7.299;7.204;7.218;25277.676;14578.300800000323
2021-01-23T18:30:00Z;7.226;7.229;7.195;7.216;16965.398;15014.667300000325
2021-01-23T18:35:00Z;7.225;7.27;7.206;7.209;11536.045;15191.552700000324
2021-01-23T18:40:00Z;7.21;7.246;7.21;7.235;6611.514;15034.654500000324
2021-01-23T18:45:00Z;7.235;7.255;7.215;7.251;10590.755;14892.181700000325
2021-01-23T18:50:00Z;7.251;7.267;7.231;7.249;10211.921;14164.886950000324
2021-01-23T18:55:00Z;7.249;7.267;7.246;7.263;2264.258;13555.54880000032
2021-01-23T19:00:00Z;7.263;7.293;7.258;7.28;7282.001;13353.214450000323
2021-01-23T19:05:00Z;7.283;7.34;7.283;7.34;20702.338;14037.918950000323
2021-01-23T19:10:00Z;7.34;7.4;7.334;7.398;43783.257;15852.511000000322
2021-01-23T19:15:00Z;7.4;7.413;7.352;7.389;39070.022;16645.39640000032
2021-01-23T19:20:00Z;7.387;7.412;7.365;7.377;20635.615;17075.18600000032
2021-01-23T19:25:00Z;7.383;7.383;7.324;7.331;18689.381;16799.87385000032
2021-01-23T19:30:00Z;7.326;7.392;7.313;7.337;25738.979;17689.516150000323
2021-01-23T19:35:00Z;7.337;7.358;7.321;7.321;12659.11;17532.93935000032
2021-01-23T19:40:00Z;7.321;7.357;7.311;7.311;14211.263;17470.63440000032
2021-01-23T19:45:00Z;7.311;7.385;7.291;7.359;19551.621;17212.841600000316
2021-01-23T19:50:00Z;7.357;7.368;7.347;7.359;3130.613;16539.01400000032
2021-01-23T19:55:00Z;7.359;7.368;7.338;7.366;11013.584;16341.924250000317
2021-01-23T20:00:00Z;7.363;7.39;7.352;7.363;16091.394;16800.837250000313
2021-01-23T20:05:00Z;7.363;7.378;7.305;7.338;21459.409;16609.923900000314
2021-01-23T20:10:00Z;7.339;7.371;7.337;7.345;5269.246;16025.116300000314
2021-01-23T20:15:00Z;7.336;7.352;7.312;7.348;12384.885;16067.558300000315
2021-01-23T20:20:00Z;7.347;7.412;7.34;7.405;15996.345;16536.799850000312
2021-01-23T20:25:00Z;7.406;7.433;7.368;7.433;13943.223;16704.423250000313
2021-01-23T20:30:00Z;7.432;7.433;7.313;7.333;19835.725;17185.613450000314
2021-01-23T20:35:00Z;7.338;7.365;7.323;7.33;12153.628;17680.081950000316
2021-01-23T20:40:00Z;7.324;7.341;7.277;7.323;22480.828;18440.023300000314
2021-01-23T20:45:00Z;7.322;7.322;7.294;7.318;11244.663;17967.139550000316
2021-01-23T20:50:00Z;7.322;7.367;7.315;7.323;11940.446;16374.999000000316
2021-01-23T20:55:00Z;7.331;7.391;7.326;7.365;31137.867;15978.391250000317
2021-01-23T21:00:00Z;7.367;7.385;7.345;7.384;7900.243;15341.62265000032
2021-01-23T21:05:00Z;7.384;7.396;7.37;7.381;3408.747;14577.590950000318
2021-01-23T21:10:00Z;7.369;7.383;7.356;7.365;9528.766;13767.080300000318
2021-01-23T21:15:00Z;7.357;7.39;7.356;7.389;4988.227;13383.53615000032
2021-01-23T21:20:00Z;7.39;7.4;7.35;7.354;8532.922;13099.61910000032
2021-01-23T21:25:00Z;7.356;7.358;7.321;7.349;5633.305;12403.70330000032
2021-01-23T21:30:00Z;7.344;7.344;7.251;7.253;15897.588;13042.052050000319
2021-01-23T21:35:00Z;7.259;7.305;7.23;7.279;18715.063;13427.126000000319
2021-01-23T21:40:00Z;7.28;7.394;7.28;7.389;13328.693;13288.990950000318
2021-01-23T21:45:00Z;7.385;7.44;7.37;7.436;25164.706;13474.25580000032
2021-01-23T21:50:00Z;7.439;7.443;7.349;7.397;32901.709;14855.878950000322
2021-01-23T21:55:00Z;7.397;7.408;7.327;7.352;16766.144;15074.94190000032
2021-01-23T22:00:00Z;7.351;7.375;7.279;7.323;34242.006;15987.22495000032
2021-01-23T22:05:00Z;7.321;7.321;7.273;7.291;26142.596;16597.193600000322
2021-01-23T22:10:00Z;7.29;7.295;7.257;7.289;14483.439;16329.579300000323
2021-01-23T22:15:00Z;7.29;7.302;7.217;7.221;14182.324;16431.014100000324
2021-01-23T22:20:00Z;7.217;7.257;7.189;7.191;22545.39;16434.242200000324
2021-01-23T22:25:00Z;7.195;7.218;7.135;7.135;35793.006;17661.659350000326
2021-01-23T22:30:00Z;7.136;7.221;7.136;7.184;19829.827;18056.128400000325
2021-01-23T22:35:00Z;7.19;7.215;7.132;7.139;21640.477;17581.258900000328
2021-01-23T22:40:00Z;7.146;7.179;7.126;7.131;15913.451;17981.919300000325
2021-01-23T22:45:00Z;7.145;7.183;7.143;7.145;4939.871;18058.475500000328
2021-01-23T22:50:00Z;7.154;7.173;7.113;7.113;16150.372;18389.555800000326
2021-01-23T22:55:00Z;7.124;7.161;7.124;7.161;7413.404;18510.814650000324
2021-01-23T23:00:00Z;7.156;7.162;7.117;7.132;7870.752;18477.706150000322
2021-01-23T23:05:00Z;7.123;7.148;7.06;7.139;87805.245;22586.30315000032
2021-01-23T23:10:00Z;7.147;7.164;7.104;7.118;15300.313;22556.439400000323
2021-01-23T23:15:00Z;7.118;7.157;7.106;7.157;10942.385;22167.805500000322
2021-01-23T23:20:00Z;7.15;7.172;7.126;7.143;9423.04;21972.52285000032
2021-01-23T23:25:00Z;7.147;7.149;7.117;7.124;7112.501;21069.91260000032
2021-01-23T23:30:00Z;7.115;7.134;7.095;7.105;20742.936;20461.973950000316
2021-01-23T23:35:00Z;7.107;7.129;7.001;7.019;91596.776;24203.505550000318
2021-01-23T23:40:00Z;7.022;7.09;7.02;7.072;28160.048;23899.40765000032
2021-01-23T23:45:00Z;7.069;7.083;7.02;7.042;12233.98;23203.97685000032
2021-01-23T23:50:00Z;7.044;7.046;7.023;7.046;7124.907;22836.050250000317
2021-01-23T23:55:00Z;7.04;7.076;7.025;7.076;20646.75;23159.271550000318
2021-01-24T00:00:00Z;7.076;7.08;7;7.012;30397.455;23551.874800000318
2021-01-24T00:05:00Z;7.01;7.096;6.954;7.09;59297.436;24727.096300000318
2021-01-24T00:10:00Z;7.096;7.14;7.061;7.09;45283.475;25999.778700000315
2021-01-24T00:15:00Z;7.085;7.117;7.041;7.058;18013.563;25818.433000000317
2021-01-24T00:20:00Z;7.068;7.076;7.042;7.069;6041.595;25324.840200000315
2021-01-24T00:25:00Z;7.077;7.105;7.077;7.103;13485.333;25752.113300000314
2021-01-24T00:30:00Z;7.103;7.156;7.103;7.152;26919.409;26290.56515000032
2021-01-24T00:35:00Z;7.143;7.184;7.13;7.147;23612.224;27100.50615000032
2021-01-24T00:40:00Z;7.143;7.181;7.143;7.158;15855.184;27499.727750000322
2021-01-24T00:45:00Z;7.164;7.199;7.152;7.172;24140.947;24316.512850000323
2021-01-24T00:50:00Z;7.177;7.192;7.126;7.157;21647.165;24633.85545000032
2021-01-24T00:55:00Z;7.154;7.208;7.154;7.19;22886.828;25231.077600000317
2021-01-24T01:00:00Z;7.189;7.189;7.119;7.158;52655.461;27392.69865000032
2021-01-24T01:05:00Z;7.153;7.178;7.15;7.174;6341.779;27354.162550000317
2021-01-24T01:10:00Z;7.177;7.207;7.173;7.207;25478.378;27590.93465000032
2021-01-24T01:15:00Z;7.206;7.256;7.199;7.239;21055.313;24063.86150000032
2021-01-24T01:20:00Z;7.248;7.279;7.243;7.269;22498.75;23780.796600000318
2021-01-24T01:25:00Z;7.269;7.317;7.264;7.286;29537.967;24645.99595000032
2021-01-24T01:30:00Z;7.281;7.294;7.264;7.278;51408.922;26860.19670000032
2021-01-24T01:35:00Z;7.272;7.301;7.241;7.279;25417.163;27098.71735000032
2021-01-24T01:40:00Z;7.284;7.301;7.261;7.274;11818.236;26169.756400000315
2021-01-24T01:45:00Z;7.275;7.277;7.236;7.26;17360.003;24072.884750000318
2021-01-24T01:50:00Z;7.256;7.256;7.209;7.22;13632.682;22490.34510000032
2021-01-24T01:55:00Z;7.226;7.254;7.204;7.21;8323.749;22005.85440000032
2021-01-24T02:00:00Z;7.216;7.232;7.173;7.213;17188.489;22563.19910000032
2021-01-24T02:05:00Z;7.209;7.245;7.196;7.238;3163.138;22047.089350000322
2021-01-24T02:10:00Z;7.236;7.3;7.209;7.3;20950.813;21748.659550000324
2021-01-24T02:15:00Z;7.299;7.339;7.291;7.331;25696.809;21852.888800000324
2021-01-24T02:20:00Z;7.326;7.399;7.326;7.39;28947.678;22507.513500000325
2021-01-24T02:25:00Z;7.391;7.415;7.351;7.401;72816.913;24941.311800000323
2021-01-24T02:30:00Z;7.403;7.414;7.357;7.376;24820.989;25100.003000000324
2021-01-24T02:35:00Z;7.36;7.374;7.326;7.357;19144.932;24912.908200000325
2021-01-24T02:40:00Z;7.366;7.38;7.321;7.321;16280.442;23094.157250000324
2021-01-24T02:45:00Z;7.333;7.381;7.33;7.366;14592.643;23506.700450000324
2021-01-24T02:50:00Z;7.363;7.374;7.346;7.365;11632.71;22814.417050000324
2021-01-24T02:55:00Z;7.364;7.406;7.364;7.377;32893.184;23406.310600000324
2021-01-24T03:00:00Z;7.378;7.46;7.378;7.457;55538.06;25058.276100000323
2021-01-24T03:05:00Z;7.458;7.459;7.401;7.41;17992.067;24480.98110000032
2021-01-24T03:10:00Z;7.414;7.44;7.4;7.423;13356.346;22578.352300000322
2021-01-24T03:15:00Z;7.43;7.433;7.377;7.384;16679.258;22141.457050000325
2021-01-24T03:20:00Z;7.384;7.425;7.384;7.405;12923.686;22196.729550000324
2021-01-24T03:25:00Z;7.41;7.442;7.407;7.439;5958.009;21626.629850000325
2021-01-24T03:30:00Z;7.433;7.445;7.381;7.403;7820.681;21336.02980000032
2021-01-24T03:35:00Z;7.41;7.411;7.373;7.398;9143.233;21377.00400000032
2021-01-24T03:40:00Z;7.396;7.409;7.376;7.383;7044.62;20869.810550000322
2021-01-24T03:45:00Z;7.38;7.424;7.376;7.409;21874.236;21805.36545000032
2021-01-24T03:50:00Z;7.401;7.489;7.4;7.472;69927.739;24254.21175000032
2021-01-24T03:55:00Z;7.479;7.511;7.475;7.506;38771.886;24907.96560000032
2021-01-24T04:00:00Z;7.506;7.698;7.502;7.658;205060.504;33713.60690000032
2021-01-24T04:05:00Z;7.658;7.733;7.646;7.674;83990.454;34272.28395000032
2021-01-24T04:10:00Z;7.673;7.8;7.669;7.715;78015.32;36932.00050000033
2021-01-24T04:15:00Z;7.719;7.738;7.634;7.636;53738.554;38661.681600000324
2021-01-24T04:20:00Z;7.638;7.667;7.616;7.656;38980.473;39796.683150000325
2021-01-24T04:25:00Z;7.653;7.662;7.596;7.632;20095.914;40071.84670000032
2021-01-24T04:30:00Z;7.632;7.697;7.627;7.644;34941.419;41237.28215000032
2021-01-24T04:35:00Z;7.644;7.665;7.614;7.615;22299.79;40707.61245000032
2021-01-24T04:40:00Z;7.619;7.661;7.619;7.659;19436.205;38902.519700000325
2021-01-24T04:45:00Z;7.659;7.726;7.659;7.698;19188.476;38962.340150000324
2021-01-24T04:50:00Z;7.707;7.736;7.661;7.698;16793.648;39134.20525000033
2021-01-24T04:55:00Z;7.697;7.748;7.697;7.729;16983.311;39149.407900000326
2021-01-24T05:00:00Z;7.73;7.75;7.724;7.745;16617.621;39334.10465000033
2021-01-24T05:05:00Z;7.75;7.82;7.75;7.807;44527.517;41262.580050000324
2021-01-24T05:10:00Z;7.815;7.89;7.803;7.866;50841.226;43413.60730000033
2021-01-24T05:15:00Z;7.869;7.881;7.783;7.809;37497.481;44831.31970000033
2021-01-24T05:20:00Z;7.806;7.831;7.793;7.803;29206.834;45939.43040000033
2021-01-24T05:25:00Z;7.797;7.798;7.766;7.769;8671.455;45279.29135000033
2021-01-24T05:30:00Z;7.778;7.803;7.771;7.779;11541.273;42359.96805000033
2021-01-24T05:35:00Z;7.784;7.784;7.74;7.74;26422.093;41742.47840000033
2021-01-24T05:40:00Z;7.742;7.773;7.722;7.76;37531.256;33366.01600000034
2021-01-24T05:45:00Z;7.759;7.766;7.737;7.739;11931.202;29763.053400000335
2021-01-24T05:50:00Z;7.748;7.753;7.682;7.683;21472.367;26935.905750000336
2021-01-24T05:55:00Z;7.687;7.745;7.682;7.726;21604.673;25329.211700000338
2021-01-24T06:00:00Z;7.731;7.775;7.712;7.743;31554.202;24957.898150000336
2021-01-24T06:05:00Z;7.743;7.761;7.707;7.708;27036.127;25304.908800000336
2021-01-24T06:10:00Z;7.72;7.737;7.671;7.673;14148.995;24265.287600000338
2021-01-24T06:15:00Z;7.684;7.698;7.662;7.694;10156.302;23658.113200000338
2021-01-24T06:20:00Z;7.688;7.731;7.688;7.713;17455.801;23559.093000000335
2021-01-24T06:25:00Z;7.708;7.719;7.671;7.69;25701.769;23884.757650000334
2021-01-24T06:30:00Z;7.691;7.71;7.654;7.664;7785.067;23434.328600000335
2021-01-24T06:35:00Z;7.668;7.669;7.609;7.613;53091.992;25239.76265000033
2021-01-24T06:40:00Z;7.617;7.656;7.6;7.625;31249.801;25971.371650000332
2021-01-24T06:45:00Z;7.636;7.676;7.633;7.669;13171.675;24403.579550000333
2021-01-24T06:50:00Z;7.662;7.748;7.649;7.74;16194.844;22671.26045000033
2021-01-24T06:55:00Z;7.74;7.75;7.697;7.717;22913.566;21942.06470000033
2021-01-24T07:00:00Z;7.724;7.749;7.721;7.725;8655.94;20914.52000000033
2021-01-24T07:05:00Z;7.727;7.737;7.686;7.687;18683.332;21415.113850000333
2021-01-24T07:10:00Z;7.685;7.706;7.669;7.7;8223.83;21249.241700000333
2021-01-24T07:15:00Z;7.697;7.7;7.621;7.63;27692.14;21312.744050000336
2021-01-24T07:20:00Z;7.632;7.656;7.619;7.647;9218.446;19897.103550000335
2021-01-24T07:25:00Z;7.639;7.656;7.613;7.62;22097.959;20405.441400000334
2021-01-24T07:30:00Z;7.62;7.638;7.6;7.616;26625.695;20663.107800000333
2021-01-24T07:35:00Z;7.62;7.677;7.62;7.637;23316.732;20748.710750000333
2021-01-24T07:40:00Z;7.632;7.642;7.603;7.623;11104.166;19726.208950000335
2021-01-24T07:45:00Z;7.622;7.653;7.61;7.615;23831.103;19565.957750000336
2021-01-24T07:50:00Z;7.612;7.628;7.604;7.615;20919.536;19904.484800000337
2021-01-24T07:55:00Z;7.617;7.654;7.615;7.645;7285.997;19760.969550000336
2021-01-24T08:00:00Z;7.647;7.699;7.64;7.665;18650.711;19820.715050000337
2021-01-24T08:05:00Z;7.665;7.695;7.648;7.671;9834.077;19027.330450000336
